id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
26237579,e40b9cb0-c564-4f1f-a5d9-fc23c0bce0ef,2019/04/18 9:32 AM CEST,2019-04-18,2019-04-18 07:32:00 UTC,Paris,18381,joachim,Joachim Louis,2019-06-02 08:51:05 UTC,2023-06-28 00:52:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26237579,https://inaturalist-open-data.s3.amazonaws.com/photos/40724807/medium.jpg,,"","",8,0,false,,"Ngamiland East, BW-NC, BW",-19.171349771,23.9717698025,122,,,,30598,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
26276870,b1155d43-f500-4f60-bc61-3007e6634ceb,Fri Nov 27 2015 00:23:29 GMT-0500 (EST),2015-11-27,2015-11-27 05:23:29 UTC,Eastern Time (US & Canada),1819353,wsweet321,Will Sweet,2019-06-02 20:39:36 UTC,2023-06-28 00:45:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26276870,https://static.inaturalist.org/photos/40787836/medium.jpg,,"",,6,0,false,3,South Africa,-23.9972304934,31.1161168384,165410,,,,165410,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
26665897,ceece387-c0d6-4530-9380-4dcc127564db,2019/05/20 4:10 PM +0530,2019-05-20,2019-05-20 10:40:00 UTC,Mumbai,991814,metalquip,,2019-06-09 10:46:23 UTC,2023-12-28 17:04:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26665897,https://inaturalist-open-data.s3.amazonaws.com/photos/44904673/medium.jpeg,,"",Female With 4 Cubs,8,0,false,,"Chandrapur, IN-MH, IN",20.2509935263,79.3047588571,205,,,,30490,obscured,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
26665974,76a8a30c-0553-409e-ad13-30a2d61d6982,2019/05/21 4:30 PM +0530,2019-05-21,2019-05-21 11:00:00 UTC,Mumbai,991814,metalquip,,2019-06-09 10:50:23 UTC,2023-12-28 17:04:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26665974,https://inaturalist-open-data.s3.amazonaws.com/photos/44904479/medium.jpeg,,"",2 Cubs of Tara & Maya With 2 Cubs at Diffrent Locations,9,0,false,,"Chandrapur, IN-MH, IN",20.2793199466,79.3174637238,205,,,,30490,obscured,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
26691243,d4890825-1582-4238-be9a-075744e19749,2012/07/01 4:03 PM CAT,2012-07-01,2012-07-01 15:03:00 UTC,West Central Africa,1833390,rpavlick,Ryan Pavlick,2019-06-09 18:19:29 UTC,2023-06-27 23:55:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26691243,https://inaturalist-open-data.s3.amazonaws.com/photos/41457148/medium.jpg,,"",,9,0,false,,"Etosha National Park, NA",-19.2408379697,15.9905984227,13784,,,,30580,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
26887280,56a65300-a959-40cb-8907-3a584bdcfa01,2014/07/21 1:20 PM HST,2014-07-21,2014-07-21 23:20:00 UTC,Hawaii,163898,david_brindis,David Alejandro Brindis-Badillo,2019-06-12 22:41:33 UTC,2025-02-07 21:12:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26887280,https://inaturalist-open-data.s3.amazonaws.com/photos/41777021/medium.jpeg,,"",,7,0,false,,"Chiapas, MX",16.1077734089,-90.8310839198,1565,,,,30841,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
26908967,1760b10a-0d43-4584-8963-1e7564904244,2019/06/01 12:51 PM CEST,2019-06-01,2019-06-01 10:51:00 UTC,Madrid,678636,supergan,brian fisher,2019-06-13 10:53:43 UTC,2023-06-27 23:37:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26908967,https://inaturalist-open-data.s3.amazonaws.com/photos/41813196/medium.jpg,,"",,10,0,false,,Botswana,-18.2446773923,23.899167444,199,,,,30666,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
27119825,af60817b-55c8-4129-882f-83a32c7b80a8,2019/06/06 12:46 AM CEST,2019-06-06,2019-06-05 22:46:00 UTC,Madrid,678636,supergan,brian fisher,2019-06-16 22:50:28 UTC,2023-06-27 23:18:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27119825,https://inaturalist-open-data.s3.amazonaws.com/photos/42161428/medium.jpg,,"",,9,0,false,,"Ngamiland East, BW-NC, BW",-19.1883539411,23.7278220066,186,,,,30598,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
27588884,3d305315-6836-4a7f-b367-e47997ac6ae8,2019-06-18,2019-06-18,,Mexico City,26158,d_b,Diego Barrales,2019-06-24 20:14:05 UTC,2025-03-03 18:24:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27588884,,https://static.inaturalist.org/sounds/42022.mp3?1561407245,"",Grabado en campamento a las 4:12 de la mañana. Se escucharon pisadas de un animal pesado alrededor de las casas de campaña.,4,0,false,,"San Ignacio, MX-SI, MX",23.7844536711,-106.3419343142,2,,,,30154,obscured,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
27655265,38e8f96e-cc9f-4bbb-902c-502505c6c1e2,2011/06/07 5:00 PM EDT,2011-06-07,2011-06-07 21:00:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2019-06-25 20:57:52 UTC,2025-10-28 04:57:45 UTC,research,CC0,https://www.inaturalist.org/observations/27655265,https://inaturalist-open-data.s3.amazonaws.com/photos/43049702/medium.jpg,,"",,8,0,false,,"Kunene, NA",-19.4659088118,14.4993606796,10000,,,,30562,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
27926188,58749166-9ccc-45b2-92d8-f63ae14f9e08,2019/06/05 3:27 PM EDT,2019-06-05,2019-06-05 19:27:00 UTC,Eastern Time (US & Canada),712253,sandykeller,Sandra Keller,2019-06-30 12:53:20 UTC,2024-07-26 11:25:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/27926188,https://inaturalist-open-data.s3.amazonaws.com/photos/43497455/medium.jpeg,,"",During the Rockjumper birding trip. We stopped here specifically for the lions. ,3,0,false,,,-0.6556583629,29.7137908958,,,,,31450,,obscured,true,,,lev severokonžský,Panthera leo leo,Азиатский лев,Mammalia,557485
27931286,22cdc5fe-7964-4312-b427-1d4c5cf0089c,Thu Apr 11 2019 20:42:43 GMT-0400 (EDT),2019-04-11,2019-04-12 00:42:43 UTC,Eastern Time (US & Canada),411744,leonie994,Leonie Koch,2019-06-30 14:37:48 UTC,2023-03-18 05:56:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27931286,https://inaturalist-open-data.s3.amazonaws.com/photos/43505633/medium.jpg,,"",,11,0,false,3,"Rajasthan, IN",25.8871383195,76.3054276282,5,,,,29913,,obscured,true,,,Panthera tigris tigris,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
27981118,dc5ca049-7651-489e-91d2-6939e9f15736,2018/08/11 8:20 AM EDT,2018-08-11,2018-08-11 12:20:00 UTC,Eastern Time (US & Canada),292111,aguercio,Amanda Guercio,2019-07-01 04:59:01 UTC,2025-02-07 21:12:03 UTC,research,,https://www.inaturalist.org/observations/27981118,https://static.inaturalist.org/photos/43585652/medium.jpg,,"",,8,0,false,,"Tambopata, PE-MD, PE",-12.9069992932,-69.5136953741,2201,,,,31057,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
27993449,9134f142-74ae-4183-bd6e-b885fce477c3,Mon Jul 01 2019 07:19:04 GMT+0200 (GMT+2),2019-07-01,2019-07-01 05:19:04 UTC,Pretoria,1748009,kyoung121,Kirstin Young,2019-07-01 13:22:38 UTC,2023-06-23 23:35:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27993449,https://inaturalist-open-data.s3.amazonaws.com/photos/43608234/medium.jpg,,"",,9,0,false,3,,-17.9995361784,25.0781798416,1948,,,,30699,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
27994417,89d80b1c-1a5e-49b5-8597-97f6ad4e2ed9,2015-08-01 4:49:40 PM CEST,2015-08-01,2015-08-01 14:49:40 UTC,Paris,1925500,giuma,giuseppe amalfa,2019-07-01 13:47:37 UTC,2023-06-23 23:35:14 UTC,research,,https://www.inaturalist.org/observations/27994417,https://static.inaturalist.org/photos/43609645/medium.jpeg,,"",,5,0,false,2,"Serengeti NP, TZ",-2.2884485126,34.9765462317,16829,,,,31438,,obscured,true,gps,gps,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
28009937,94cba879-6f5d-44f0-b586-da85ec3ff84a,Sat Jul 07 2018 06:00:57 GMT-0300 (GMT-3),2018-07-07,2018-07-07 09:00:57 UTC,Brasilia,1887221,sebastianlescano,Sebastián Lescano,2019-07-01 18:26:13 UTC,2025-11-08 18:31:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28009937,https://inaturalist-open-data.s3.amazonaws.com/photos/43633891/medium.jpg,,"",,10,0,false,3,"Ehlanzeni, ZA-MP, ZA",-24.646971661,31.5795129011,555,,,,30047,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
28102407,36e2cf76-89e1-4965-901c-5661a7cd37b0,2018/08/13 12:42 PM PDT,2018-08-13,2018-08-13 19:42:00 UTC,Pacific Time (US & Canada),770269,oebarker,Oliver Barker,2019-07-03 04:52:00 UTC,2025-12-02 14:59:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28102407,https://inaturalist-open-data.s3.amazonaws.com/photos/43784327/medium.jpeg,,"","While investigating snow leopard kill sites, we (@otocolobus) encountered two ~5 week old cubs at a secondary den site. Cubs were well hidden in a rock hollow beneath an overhanging Lonicera shrub. 

Wonderful to stumble upon concrete signs of successful reproduction springing from Kyrgyzstan's continued commitment to meaningful snow leopard conservation.",43,0,false,,"Djety-Oguz, KG-YK, KG",41.9714804991,78.5506670188,,,,,27723,obscured,obscured,true,,,Snow Leopard,Panthera uncia,Ирбис,Mammalia,74831
28174569,a98bcd83-4ad1-4314-b7d4-bc781cceb037,Tue May 28 2019 23:37:24 GMT-0500 (CDT),2019-05-28,2019-05-28 23:37:24 UTC,UTC,1709808,brookesavoy,Brooke Savoy,2019-07-04 14:56:34 UTC,2023-06-24 10:02:09 UTC,research,,https://www.inaturalist.org/observations/28174569,https://static.inaturalist.org/photos/43902809/medium.jpg,,"",,10,0,false,3,,-17.8825151842,25.0527808186,6,,,,30699,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
28217524,6ee1b34a-77fa-41a1-bfd1-e33207b31ec9,Fri Jul 05 2019 12:54:39 GMT+0800 (GMT+8),2019-07-05,2019-07-04 20:54:39 UTC,Perth,1945188,mpf1083,,2019-07-05 05:19:32 UTC,2023-06-24 10:04:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28217524,https://inaturalist-open-data.s3.amazonaws.com/photos/44119683/medium.jpg,,"",,3,0,false,3,Tanzania,-1.5476269969,35.1649862874,4,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
28245609,0ba96ae9-958a-4c97-b2ce-1384921da8f4,2019/05/27 7:04 AM SAST,2019-05-27,2019-05-27 03:04:00 UTC,Pretoria,121603,markusgmeiner,"",2019-07-05 19:03:35 UTC,2025-09-30 03:52:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28245609,https://inaturalist-open-data.s3.amazonaws.com/photos/44017110/medium.jpg,,"",,14,0,false,,"Chandrapur, IN-MH, IN",20.3258678487,79.355395095,3151,,,,30490,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
28412998,a2ef1bf5-c95f-446d-b8f0-7fa2e8af1c49,2008/04/05 11:26 AM PDT,2008-04-05,2008-04-05 18:26:00 UTC,Pacific Time (US & Canada),1541811,randrudland,Rand Rudland,2019-07-08 03:25:30 UTC,2023-06-23 00:55:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/28412998,https://static.inaturalist.org/photos/44291242/medium.jpg,,South Africa March 2010,,6,0,false,,"Arusha, TZ",-3.5876593016,35.9567676843,211,,,,31422,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
28485306,111e96e5-3487-42dc-8f39-8404854af8fb,2008/08/16 9:06 AM CEST,2008-08-16,2008-08-16 07:06:00 UTC,Bratislava,1642196,michalsloviak,Michal Sloviak,2019-07-09 07:53:08 UTC,2024-03-24 17:18:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28485306,https://inaturalist-open-data.s3.amazonaws.com/photos/44408690/medium.jpg,,"",,11,0,false,,"Narok, KE",-1.4098121232,34.9153189553,244,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
28499211,3a90bd30-ac94-4d54-bd07-794bd5715ef7,2017/05/26 6:05 AM HST,2017-05-26,2017-05-26 16:05:00 UTC,Hawaii,676614,brosisrodriguez,Brosis Rodríguez,2019-07-09 15:02:30 UTC,2025-10-25 05:45:06 UTC,research,,https://www.inaturalist.org/observations/28499211,https://static.inaturalist.org/photos/44430035/medium.jpeg,,"",M2E1L0-18R344B29,9,0,false,,,8.6723831876,-82.6768684171,23456,,,,31271,obscured,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
28512508,2f206908-f5a9-48cf-a876-9746677c42ff,2017/02/11 9:45 AM HST,2017-02-11,2017-02-11 19:45:00 UTC,Hawaii,1879421,rgowan,Robert Gowan,2019-07-09 18:46:02 UTC,2025-04-13 15:49:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28512508,https://inaturalist-open-data.s3.amazonaws.com/photos/44452392/medium.jpg,,"","",12,0,false,,"Madhya Pradesh, IN",23.7029875168,81.066507569,203,,,,30154,,obscured,true,,,Panthera tigris tigris,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
28520294,ce398d57-a09c-4e0f-80a0-479f9b3bce94,2017/02/12 12:13 PM HST,2017-02-12,2017-02-12 22:13:00 UTC,Hawaii,1879421,rgowan,Robert Gowan,2019-07-09 21:14:31 UTC,2025-03-09 21:33:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28520294,https://inaturalist-open-data.s3.amazonaws.com/photos/44464960/medium.jpg,,"",,6,0,false,,"Madhya Pradesh, IN",23.6300606866,81.1422497042,203,,,,30154,,obscured,true,,,Panthera pardus fusca,Panthera pardus fusca,Индийский леопард,Mammalia,372505
28533025,e27c4a3d-77d7-4a60-9294-298466513551,2015/09/06 12:47 PM -03,2015-09-06,,Brasilia,1414134,daniesser,"",2019-07-10 01:40:37 UTC,2025-02-04 04:52:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28533025,https://inaturalist-open-data.s3.amazonaws.com/photos/44485292/medium.jpg,,"",,6,0,false,,"Poconé, BR-MT, BR",-16.8163295388,-56.6055719042,5000,,,,30780,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
28647582,0670cb5f-f297-4e45-8dd7-cfd245f068d1,2019/05/26 11:51 AM EDT,2019-05-26,2019-05-26 15:51:00 UTC,Eastern Time (US & Canada),1756167,blkvulture,"",2019-07-12 00:48:02 UTC,2023-06-23 00:39:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28647582,https://inaturalist-open-data.s3.amazonaws.com/photos/44670491/medium.jpeg,,"",,6,0,false,,"Bariadi, Serengeti NP, TZ-SI, TZ",-2.4795562975,34.7042515662,,,,,31436,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
28652011,06c6f5dc-c1f4-493e-b07c-7a5ba89bbbcb,2019/06/22 4:25 PM HST,2019-06-22,2019-06-23 02:25:00 UTC,Hawaii,1876348,diogoluiz,Diogo Luiz,2019-07-12 02:26:42 UTC,2025-02-04 04:52:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/28652011,https://inaturalist-open-data.s3.amazonaws.com/photos/44678754/medium.jpg,,"",Onça-pintada (Pathera onca),7,0,false,,"Mato Grosso do Sul, BR",-19.6083448076,-55.3601419227,2042,,,,30545,,obscured,true,,,Onça,Panthera onca,Ягуар,Mammalia,41970
28686419,6fb05415-fd43-4a1d-b81d-12d1724fb389,Fri Jul 12 2019 16:27:15 GMT+0300 (GMT+3),2019-07-12,2019-07-12 13:27:15 UTC,Baghdad,1065481,antrozousamelia,Amelia Tauber,2019-07-12 18:51:30 UTC,2023-07-07 12:49:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/28686419,https://inaturalist-open-data.s3.amazonaws.com/photos/44733681/medium.jpg,,"",,7,0,false,3,"Narok, KE",-1.0513666306,35.3001363398,5,,,,31448,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
28811885,fdabca6e-2f88-4aee-9bd2-63457bb57f4a,Sat Jul 13 2019 04:30:32 GMT-0400 (GMT-4),2019-07-13,2019-07-13 07:30:32 UTC,Atlantic Time (Canada),410135,pete_zivkov,Pete Zivkov,2019-07-14 18:18:57 UTC,2025-02-04 04:52:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28811885,https://inaturalist-open-data.s3.amazonaws.com/photos/44937081/medium.jpg,,"",,5,0,false,3,Brazil,-17.2967919786,-56.6199177714,6,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
28813515,a35f1602-3c37-4569-826b-80c2f6d67b55,Thu Jul 11 2019 06:39:18 GMT-0400 (GMT-4),2019-07-11,2019-07-11 09:39:18 UTC,Atlantic Time (Canada),410135,pete_zivkov,Pete Zivkov,2019-07-14 18:47:09 UTC,2025-02-04 04:52:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28813515,https://inaturalist-open-data.s3.amazonaws.com/photos/44939937/medium.jpg,,"",,8,0,false,3,Brazil,-17.2059543739,-56.700500439,6,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
28813732,e99a6d5a-9c2c-489f-a85e-795d0808f25b,Thu Jul 11 2019 05:59:43 GMT-0400 (GMT-4),2019-07-11,2019-07-11 08:59:43 UTC,Atlantic Time (Canada),410135,pete_zivkov,Pete Zivkov,2019-07-14 18:50:48 UTC,2025-02-04 04:52:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28813732,https://inaturalist-open-data.s3.amazonaws.com/photos/44940203/medium.jpg,,"",,8,0,false,3,Brazil,-17.2520461549,-56.6579335783,24,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
28840558,c116c4e3-2979-404c-9dbf-4bc64877a8a2,2019/07/14 7:08 AM -04,2019-07-14,,La Paz,9414,vincentvosriberalta,Vincent A. Vos,2019-07-15 01:29:16 UTC,2024-10-10 19:54:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/28840558,https://inaturalist-open-data.s3.amazonaws.com/photos/111351201/medium.jpeg,,"",,5,0,false,,"Vaca Díez, BO-EB, BO",-10.865439206,-65.9488490865,141,,,,31169,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
28943592,ec24680b-e437-413e-ba4c-30703b344ed9,2017/04/12 7:19 PM -05,2017-04-12,,Bogota,1189406,guillermofadul,Guillermo J. Fadul R.,2019-07-16 16:32:32 UTC,2025-02-04 04:51:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28943592,https://inaturalist-open-data.s3.amazonaws.com/photos/45145072/medium.jpeg,,"","M2E1L0-7R350B30. Monitoreo poryecto SPSCB, usando cámaras trampa.",8,0,false,,"Veraguas, PA",8.571016525,-81.1790922955,,,,,31279,obscured,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
28944214,4b75a816-4453-4510-8009-565e09921391,2017/05/26 6:05 AM -05,2017-05-26,,Bogota,1189406,guillermofadul,Guillermo J. Fadul R.,2019-07-16 16:41:43 UTC,2025-02-04 04:51:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28944214,https://inaturalist-open-data.s3.amazonaws.com/photos/45145982/medium.jpeg,,"","M2E1L0-18R344B29. Monitoreo proyecto SPSCB, usando cámaras trampas",6,0,false,,,,,,,,,31279,private,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
29012806,bc7468aa-8087-438a-b020-f001c7176258,2019/03/08 10:03 AM CST,2019-03-08,2019-03-08 16:03:00 UTC,Mexico City,87960,horacio_barcenas,Horacio V. Barcenas,2019-07-17 19:02:31 UTC,2025-09-28 06:31:28 UTC,research,,https://www.inaturalist.org/observations/29012806,https://static.inaturalist.org/photos/45258517/medium.gif,,"",,15,0,false,,"Jalisco, MX",19.5276649362,-104.9513028731,244,,,,30562,obscured,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
29044650,5b19f62b-73eb-4767-9975-ec81f7ee6f14,2019/06/04 11:22 AM IST,2019-06-04,2019-06-04 05:52:00 UTC,Chennai,1423584,rujutavinod,Rujuta Vinod,2019-07-18 09:52:20 UTC,2024-12-04 12:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29044650,https://inaturalist-open-data.s3.amazonaws.com/photos/45312383/medium.jpeg,,you-tube link,,6,0,false,,"Narok, KE",-1.4222872197,35.0868600315,,,,,31446,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
29143976,721ed990-d970-48ab-be18-ad1d692718c9,2019/05/28 12:05 PM EDT,2019-05-28,2019-05-28 16:05:00 UTC,Eastern Time (US & Canada),1756167,blkvulture,"",2019-07-19 23:44:04 UTC,2023-07-15 08:40:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29143976,https://inaturalist-open-data.s3.amazonaws.com/photos/45464964/medium.jpeg,,"",,5,0,false,,"Ngorongoro, TZ-AS, TZ",-3.2900606797,35.4375745994,4,,,,31425,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
29147873,2e8ea20f-07d1-4a2e-be77-ca634e7b9dda,2010/07/05 6:34 AM WIT,2010-07-05,2010-07-05 11:34:00 UTC,Central Time (US & Canada),854537,maxallen,Max Allen,2019-07-20 01:04:13 UTC,2025-10-08 02:17:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29147873,https://inaturalist-open-data.s3.amazonaws.com/photos/45477771/medium.jpeg,,"",Part of long-term monitoring project: https://maxallen.inhs.illinois.edu/files/2019/05/Allen-Tiger-Preferred-Prey-In-Press-1.pdf,20,0,false,,"Lampung, ID",-5.6687318866,104.4972408337,3,,,,31373,obscured,obscured,true,,,Sunda Tiger,Panthera tigris sondaica,Суматранский тигр,Mammalia,130799
29148897,4f8da66c-8c40-4eb4-a33a-ef42ff1161e2,2012/05/17 6:40 PM CDT,2012-05-17,2012-05-17 23:40:00 UTC,Central Time (US & Canada),854537,maxallen,Max Allen,2019-07-20 01:28:58 UTC,2025-09-14 02:28:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29148897,https://inaturalist-open-data.s3.amazonaws.com/photos/45479653/medium.jpeg,,"",Part of long-term monitoring project: https://maxallen.inhs.illinois.edu/files/2019/05/Allen-Tiger-Preferred-Prey-In-Press-1.pdf,33,0,false,,"Bukit Barisan Selatan, ID-LA, ID",-5.7957216638,104.5438272313,5,,,,31373,obscured,obscured,true,,,Sunda Tiger,Panthera tigris sondaica,Суматранский тигр,Mammalia,130799
29159011,4e51c82f-3fc3-46b1-b2aa-95fe3a59627e,2007/01/02 3:13 AM IST,2007-01-02,2007-01-01 21:43:00 UTC,Chennai,1655920,kulbhushansingh,Kulbhushansingh Suryawanshi,2019-07-20 06:50:05 UTC,2025-12-16 15:23:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29159011,https://inaturalist-open-data.s3.amazonaws.com/photos/45496753/medium.jpeg,,"Snow Leopard, Animals","",23,0,false,,"Lahul & Spiti, IN-HP, IN",32.3962632717,78.0981233671,237,,,,29120,,obscured,true,,,Snow Leopard,Panthera uncia,Ирбис,Mammalia,74831
29336893,69fefe5e-cbea-466a-9067-ca36e997afd7,2018/07/30 2:55 PM EDT,2018-07-30,2018-07-30 18:55:00 UTC,Eastern Time (US & Canada),1047976,tjmcconnell,Tom,2019-07-22 20:01:18 UTC,2023-06-21 20:15:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/29336893,https://inaturalist-open-data.s3.amazonaws.com/photos/45780231/medium.jpg,,"",,7,0,false,,"Narok, KE",-1.5821961882,35.1957530435,7,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
29500338,cd4952a2-3a0a-4393-8d2e-1308579b81ee,2019-07-04,2019-07-04,,Pretoria,1385991,mikefabricius,Mike Fabricius,2019-07-25 10:15:06 UTC,2023-07-15 08:40:21 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/29500338,https://inaturalist-open-data.s3.amazonaws.com/photos/46045222/medium.jpg,,"",,14,0,false,2,"Overberg, ZA-WC, ZA",-34.4546941988,19.5249713992,263,,,,28818,,obscured,true,gps,gps,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
29555221,121b29ab-1a09-4405-9be2-d335b19773ce,Tue Jul 23 2019 07:25:02 GMT+0200 (GMT+2),2019-07-23,2019-07-23 05:25:02 UTC,Pretoria,161086,cypselurus,Larry Chen,2019-07-26 03:40:16 UTC,2023-05-17 01:20:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29555221,https://inaturalist-open-data.s3.amazonaws.com/photos/46131965/medium.jpg,,"",,8,0,false,3,"Ngamiland East, BW-NC, BW",-19.3789737533,23.5290193068,5,,,,30580,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
29814191,b65cca21-536b-447b-b26a-151dc525e0a9,Wed Jul 10 2019 18:48:34 GMT+0200 (GMT+2),2019-07-10,2019-07-10 16:48:34 UTC,Pretoria,1662379,jastaehl,Jacqueline Stählin,2019-07-29 21:50:24 UTC,2023-07-10 19:31:29 UTC,research,,https://www.inaturalist.org/observations/29814191,https://static.inaturalist.org/photos/46549678/medium.jpg,,"",,8,0,false,3,"Ngamiland East, BW-NC, BW",-19.1559181108,23.8982595484,8,,,,30598,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
29945364,fcba7f25-73ea-4a1b-95ed-ee20f721f391,Sat Jul 20 2019 23:58:34 GMT-0700 (MST),2019-07-20,2019-07-21 05:58:34 UTC,Mountain Time (US & Canada),754074,aegrant,,2019-07-31 22:45:40 UTC,2023-11-23 17:13:07 UTC,research,,https://www.inaturalist.org/observations/29945364,https://static.inaturalist.org/photos/46762176/medium.jpg,,"",,10,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8567189139,31.7014178407,5,,,,30025,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
